idade,renda,propriedadeCasa,tempoEmprego,intensao,grau,valor,juros
26,44000,0,0.0,5,4,7500,16.4
22,50000,0,1.0,2,0,7500,8.94
25,44000,0,7.0,2,2,7500,13.92
23,44000,0,0.0,3,4,7500,16.0
22,51000,1,3.0,5,1,12000,11.86
24,50000,0,2.0,5,1,7500,10.01
22,57000,1,6.0,1,0,7000,7.14
25,57000,3,5.0,4,2,12000,13.23
22,50000,0,1.0,4,0,7500,8.32
26,51000,1,5.0,2,3,7000,15.21
22,57000,1,5.0,4,1,7500,11.86
22,44400,0,4.0,0,0,7500,8.49
22,57000,1,5.0,4,1,7500,10.25
22,50663,0,0.0,0,2,7500,13.22
26,51000,1,10.0,2,3,13000,15.33
22,51000,0,6.0,4,0,7500,5.99
22,57000,1,6.0,1,1,11400,12.53
22,51000,0,6.0,1,2,7500,11.011694892245036
23,52000,0,7.0,3,1,7500,10.38
25,53000,0,0.0,1,1,7500,10.39
24,55000,0,0.0,1,0,7500,6.03
24,51000,1,8.0,0,1,12000,11.011694892245036
22,55000,0,6.0,0,0,7500,6.03
26,57000,1,10.0,3,1,2500,11.58
24,57000,3,8.0,1,0,9000,8.0
21,55000,0,1.0,1,0,7500,7.88
24,57000,1,3.0,3,0,5500,8.0
23,57000,3,7.0,1,1,4200,10.51
24,55000,0,1.0,5,1,7500,12.53
25,57000,3,4.0,2,0,900,8.63
22,57000,1,6.0,1,1,25000,9.01
25,57000,1,5.0,3,2,7250,10.59
26,57006,1,10.0,0,0,6000,6.17
23,57000,0,8.0,1,2,7500,11.97
23,57600,0,5.0,2,2,7500,13.85
26,57068,3,2.0,3,2,1600,15.23
22,52000,0,1.0,5,3,7500,11.011694892245036
25,57120,1,4.789686296787225,2,1,25000,10.99
23,57188,1,7.0,3,0,17450,6.62
21,57192,1,0.0,2,0,8000,7.49
23,59000,0,7.0,1,0,7500,6.54
25,53000,0,3.0,2,3,7500,12.92
21,57200,1,5.0,0,0,8000,6.03
22,57200,1,7.0,0,0,7500,7.51
25,57200,1,1.0,1,0,2400,7.49
22,57200,1,4.0,1,0,7000,7.51
25,60000,0,6.0,2,2,7500,14.27
22,57204,1,6.0,1,3,9000,15.58
22,60000,0,6.0,2,1,7500,9.99
23,60000,0,4.0,4,0,7500,7.66
25,57400,1,9.0,0,0,8475,6.99
22,57400,1,0.0,1,0,10500,7.75
24,57431,1,8.0,4,0,4000,6.76
22,60000,0,3.0,4,0,7500,6.17
22,60000,0,1.0,3,1,7500,11.011694892245036
23,57468,1,8.0,1,1,14075,9.91
23,60000,0,8.0,3,0,7500,9.07
21,57500,1,6.0,3,0,4000,7.9
22,60000,0,6.0,1,2,7500,11.34
21,61000,0,3.0,1,1,7500,10.39
26,64000,0,8.0,0,1,7500,9.83
25,57500,1,5.0,2,2,12275,11.011694892245036
26,57500,1,2.0,0,0,7750,6.76
25,51500,2,1.0,2,3,13000,16.07
26,66000,0,2.0,1,0,7500,6.62
25,67000,0,7.0,2,1,7500,12.18
23,57504,1,1.0,0,0,9000,6.54
23,57504,1,7.0,4,0,10000,8.59
26,57550,1,4.789686296787225,0,0,3500,5.42
22,57564,1,6.0,2,1,21000,11.48
22,67500,0,1.0,3,1,7500,9.76
24,68000,0,0.0,4,1,7500,11.99
23,68000,0,1.0,1,1,7500,11.49
24,57600,1,8.0,5,0,10500,6.62
26,57600,1,10.0,2,1,1800,12.42
23,57600,1,4.789686296787225,0,0,10000,6.03
22,57600,3,6.0,3,0,6500,7.49
22,57600,3,4.789686296787225,1,0,1500,5.99
23,51600,1,1.0,4,1,4800,10.99
24,57600,1,4.789686296787225,5,0,3300,5.42
23,62844,0,7.0,5,2,7500,11.97
22,57600,1,6.0,3,1,6000,10.74
24,57600,1,9.0,3,1,6500,11.011694892245036
24,69996,0,5.0,3,0,7500,7.49
23,64000,0,0.0,5,3,7500,13.55
22,57600,1,1.0,4,1,6000,10.0
22,57600,1,2.0,0,2,4000,11.011694892245036
23,57600,1,6.0,0,0,4000,5.42
23,57600,1,7.0,4,0,5000,5.79
21,72000,0,1.0,1,2,7500,13.22
23,57600,1,7.0,0,0,4000,11.011694892245036
22,72000,0,3.0,1,2,7500,11.41
23,75000,0,8.0,1,2,7500,13.48
23,75000,0,4.0,1,1,7500,11.83
25,57600,1,4.0,4,0,7000,7.88
23,57600,1,7.0,1,2,10000,13.11
25,58650,0,5.0,2,3,7500,15.37
24,79992,0,0.0,0,1,7500,10.71
23,57600,1,0.0,3,1,1000,11.011694892245036
23,57664,1,4.0,1,0,10000,6.62
25,74004,0,2.0,0,3,7500,12.61
23,57700,1,7.0,4,1,3500,10.65
21,57700,1,5.0,3,1,13500,9.91
25,57700,1,9.0,5,0,9000,11.011694892245036
22,76500,0,0.0,5,3,7500,13.24
23,57738,1,7.0,1,0,7000,7.14
23,57744,1,7.0,4,1,2500,10.37
23,87000,0,1.0,0,1,7500,10.33
23,90000,0,5.0,3,3,7500,15.58
22,66300,0,3.0,2,3,7500,14.96
23,90000,0,7.0,1,2,7500,11.03
23,57850,1,8.0,1,1,4000,10.99
22,57860,1,1.0,1,2,20000,11.41
22,57900,1,3.0,1,0,4850,8.49
24,79500,0,2.0,3,3,7500,16.89
22,57996,1,4.0,3,0,21250,6.91
24,100300,0,3.0,2,1,7500,11.49
23,57996,1,5.0,1,0,8800,7.51
23,115275,0,7.0,0,2,7500,11.28
26,116600,0,2.0,5,2,7500,11.59
23,116700,0,2.0,1,2,7500,11.011694892245036
22,57996,1,2.0,3,1,2500,12.53
26,108000,0,2.0,0,3,7500,16.77
24,57996,1,5.0,5,1,2400,11.89
25,125000,0,3.0,5,1,7500,12.69
26,51996,1,2.0,2,4,6500,15.68
23,57996,1,7.0,0,0,7200,11.011694892245036
26,230000,0,0.0,1,0,7500,8.0
26,58000,1,5.0,2,1,31300,11.71
26,50000,0,3.0,1,1,7525,11.49
24,20400,0,3.0,3,2,7550,14.79
25,58000,1,7.0,0,1,7200,11.71
24,58000,1,8.0,0,0,15700,7.9
24,58000,1,3.0,1,3,11000,16.77
22,70000,0,4.0,3,0,7550,7.51
26,56950,0,10.0,2,1,7550,9.99
24,58000,1,3.0,4,3,15000,11.011694892245036
25,54000,0,7.0,5,0,7575,6.99
22,58000,3,6.0,2,1,20000,11.99
26,58000,1,0.0,3,1,11600,11.99
22,52000,1,6.0,0,3,14825,15.62
25,41412,0,4.789686296787225,2,1,7600,11.12
25,39000,0,3.0,2,2,7600,12.84
22,49000,0,0.0,1,3,7600,15.62
25,60000,0,1.0,5,1,7600,12.21
26,67000,0,2.0,3,1,7600,10.0
24,58000,1,5.0,0,0,7000,6.99
25,61680,0,1.0,3,2,7600,13.23
26,58000,1,5.0,4,0,10000,11.011694892245036
24,58000,1,3.0,5,0,6000,5.42
24,58000,1,8.0,0,0,3000,5.42
21,58000,1,3.0,1,0,4500,6.92
24,76554,0,8.0,5,3,7600,12.61
23,57000,0,5.0,3,1,7650,11.71
26,58000,1,2.0,4,0,3000,6.92
25,65000,0,6.0,4,3,7675,15.33
22,23400,0,4.789686296787225,1,0,7700,5.99
24,52000,1,8.0,1,3,5000,15.28
25,24000,0,6.0,4,0,7700,8.9
24,58000,1,8.0,1,2,8000,13.43
22,58000,1,1.0,3,0,4000,7.29
23,29772,0,3.0,4,3,7700,16.77
22,58000,3,6.0,1,3,10000,14.83
22,58000,1,4.0,2,0,11050,6.54
25,58000,1,9.0,2,0,8500,7.14
24,96408,0,1.0,1,2,7700,12.53
22,19680,0,2.0,1,3,7750,14.83
22,23000,0,2.0,1,2,7750,11.011694892245036
24,24000,0,0.0,5,3,7750,17.27
23,58000,1,8.0,3,2,8000,13.61
26,24000,0,1.0,0,2,7750,14.35
23,58000,3,4.0,2,2,6400,13.48
21,26000,0,2.0,2,4,7750,16.7
25,58000,1,8.0,5,2,17500,13.11
21,26000,0,4.0,1,2,7750,13.16
23,58000,3,4.0,2,1,15000,10.25
26,58000,1,10.0,3,1,5000,10.62
23,58000,1,3.0,0,0,5000,7.14
26,29760,0,6.0,2,1,7750,9.62
24,30000,0,6.0,1,4,7750,11.011694892245036
24,33000,0,2.0,3,5,7750,11.011694892245036
23,29000,0,6.0,2,3,7750,14.59
23,58000,1,0.0,1,0,9600,7.51
25,58000,1,9.0,2,1,10400,12.18
22,52000,1,6.0,3,3,6000,11.011694892245036
23,52000,1,7.0,4,1,5000,11.48
22,48000,0,1.0,4,0,7750,7.74
25,49000,0,2.0,2,0,7750,9.63
25,100000,0,9.0,4,1,7750,9.99
24,58000,1,6.0,0,0,2200,7.4
22,33000,0,5.0,0,1,7800,10.99
24,58000,1,0.0,5,0,3500,7.68
23,33000,0,0.0,4,1,7800,10.95
24,33600,0,1.0,4,3,7800,16.49
25,58000,1,4.0,2,1,17000,10.95
22,58000,3,5.0,1,2,4500,13.16
21,34000,0,5.0,0,2,7800,13.79
26,36000,0,3.0,3,2,7800,14.27
23,58000,2,0.0,3,1,16000,12.21
22,58000,2,3.0,0,2,15000,13.79
26,38000,0,6.0,3,1,7800,12.53
26,58000,1,5.0,2,2,12000,13.16
24,40000,0,1.0,2,0,7800,11.011694892245036
25,58000,1,2.0,4,3,2750,12.86
25,58000,1,5.0,5,3,10000,13.24
22,52000,1,6.0,1,3,10000,13.87
25,43000,0,2.0,3,0,7800,7.14
25,58000,1,5.0,1,0,3150,6.17
26,43000,0,5.0,2,0,7800,7.88
23,43955,0,7.0,1,3,7800,15.62
23,45000,0,0.0,0,1,7800,12.69
24,45000,0,3.0,4,0,7800,7.51
24,54000,0,2.0,0,0,7800,7.9
26,58125,1,10.0,3,1,6000,10.25
24,49000,0,2.0,3,3,7800,15.62
25,59000,0,2.0,3,1,7800,12.21
22,60000,0,6.0,3,3,7800,15.21
22,58200,1,1.0,1,2,10000,12.53
23,58200,1,2.0,0,1,13000,11.011694892245036
23,59004,0,1.0,0,3,7800,15.99
26,78000,0,6.0,3,3,7800,16.77
23,80000,0,2.0,3,1,7800,9.99
26,85757,0,0.0,2,1,7800,11.83
21,100000,0,1.0,0,0,7800,7.88
24,26000,0,3.0,2,1,7850,9.96
22,32000,0,0.0,4,3,7875,14.91
23,58500,1,6.0,2,0,4000,8.0
25,58560,1,9.0,0,1,5000,10.59
23,58560,1,7.0,2,1,8000,12.21
23,58600,1,6.0,4,0,7800,7.9
22,28000,0,7.0,3,1,7900,9.99
22,58608,1,6.0,1,0,12000,6.03
22,52650,1,1.0,0,5,19200,17.26
23,30000,0,4.0,0,2,7925,15.27
26,52704,1,8.0,5,1,3000,10.95
25,58750,1,6.0,5,3,6000,15.33
21,50700,0,5.0,3,1,7950,10.99
22,58800,1,6.0,1,1,5100,10.99
22,14400,0,3.0,5,1,8000,9.99
21,15500,0,3.0,5,0,8000,7.51
24,16000,0,0.0,5,2,8000,13.57
21,58800,1,5.0,1,3,25000,14.09
22,19200,0,4.0,5,3,8000,16.29
22,58896,1,6.0,4,0,9500,6.76
24,19200,0,1.0,5,2,8000,13.61
26,58900,1,8.0,4,0,6400,8.63
22,19800,0,4.0,2,0,8000,11.011694892245036
21,58951,1,5.0,2,0,3000,7.51
24,20000,0,5.0,1,1,8000,10.99
21,20000,0,4.0,2,1,8000,12.21
22,59000,1,5.0,2,0,6000,11.011694892245036
26,59000,1,9.0,4,0,6000,7.51
24,20000,0,0.0,2,2,8000,12.41
23,59000,1,7.0,4,0,3600,7.51
23,53000,1,6.0,0,1,6000,10.65
25,59000,1,5.0,5,0,6000,6.99
22,59000,1,6.0,1,1,10000,10.99
22,21000,0,7.0,1,3,8000,16.77
23,59000,1,5.0,1,0,13000,5.42
23,59000,1,7.0,3,0,2000,5.42
26,59000,1,4.789686296787225,3,0,7800,6.99
22,59000,1,1.0,2,0,15000,5.99
25,53000,1,9.0,2,0,10625,11.011694892245036
22,59000,1,6.0,0,0,6400,11.011694892245036
22,21600,0,3.0,2,1,8000,11.49
24,53000,1,6.0,2,3,5000,15.62
23,59000,1,7.0,1,0,9000,8.49
21,53000,1,4.0,4,0,14400,7.49
25,21996,0,3.0,5,2,8000,13.98
24,22100,0,4.0,1,2,8000,13.23
22,59000,1,1.0,1,0,13375,6.92
22,53000,1,6.0,1,2,25000,13.8
24,23000,0,0.0,5,2,8000,13.49
25,23000,0,4.789686296787225,5,3,8000,14.46
23,23148,0,0.0,0,1,8000,11.011694892245036
22,23400,0,2.0,2,0,8000,8.59
22,59000,1,4.0,1,0,20000,6.91
22,24000,0,0.0,1,0,8000,11.011694892245036
24,59000,1,5.0,4,0,8000,6.54
25,59000,3,6.0,5,0,5000,6.17
23,24000,0,7.0,4,0,8000,7.29
21,59000,1,5.0,4,1,5600,11.49
25,59000,1,7.0,1,1,25000,10.62
26,59000,1,4.0,1,1,3500,10.99
26,25000,0,1.0,2,1,8000,11.71
25,25000,0,1.0,5,1,8000,12.42
22,25000,0,4.0,3,1,8000,10.74
23,59000,1,0.0,1,1,21600,11.89
23,25000,0,6.0,4,2,8000,13.61
22,25000,0,6.0,1,1,8000,11.36
26,59000,1,7.0,5,1,500,9.76
25,59000,1,6.0,2,0,5100,8.32
23,59004,3,3.0,3,0,4000,6.99
23,25200,0,1.0,0,2,8000,12.73
26,59020,1,10.0,4,1,7000,10.0
22,26000,0,0.0,1,1,8000,11.99
25,26000,0,4.0,2,2,8000,12.87
24,27000,0,3.0,3,0,8000,8.9
26,27000,0,0.0,3,1,8000,11.11
21,27024,0,4.0,1,0,8000,8.49
23,27996,0,0.0,5,3,8000,17.58
24,59393,1,4.0,0,1,2400,12.69
25,59400,1,9.0,1,2,18500,12.73
25,59436,1,1.0,0,0,7500,6.76
25,28000,0,3.0,0,2,8000,14.65
26,59500,1,9.0,3,0,12000,6.62
24,59500,1,0.0,1,1,4200,10.59
26,59500,1,8.0,4,1,5100,10.37
21,28000,0,0.0,0,0,8000,7.51
21,28000,0,3.0,1,1,8000,10.99
23,28000,0,8.0,0,0,8000,7.74
24,28000,0,9.0,0,2,8000,12.84
22,59600,1,6.0,4,0,6000,5.42
25,59650,1,9.0,4,2,10000,13.61
24,28590,0,7.0,2,3,8000,15.65
26,59700,1,5.0,3,1,15000,10.99
26,59760,1,4.789686296787225,5,1,6000,9.99
22,53774,1,6.0,0,4,8600,19.42
22,28800,0,6.0,1,1,8000,11.49
25,59796,1,4.0,5,1,7000,9.63
23,59800,1,7.0,3,2,15000,15.96
22,28800,0,0.0,2,2,8000,13.72
26,53826,1,10.0,3,2,8500,14.79
24,28800,0,5.0,2,0,8000,11.011694892245036
23,59928,3,7.0,1,0,18000,6.91
23,53950,1,8.0,1,4,15000,16.63
22,59959,1,4.0,1,1,6000,11.011694892245036
26,28800,0,5.0,1,3,8000,11.011694892245036
21,28800,0,5.0,2,1,8000,9.88
23,30000,0,2.0,1,1,8000,12.42
26,30000,0,0.0,1,1,8000,9.91
24,30000,0,3.0,2,4,8000,11.011694892245036
23,30000,0,0.0,2,2,8000,13.49
22,30000,0,6.0,2,0,8000,5.42
26,54000,1,10.0,5,1,3600,12.69
26,30000,0,5.0,4,2,8000,12.99
23,60000,1,5.0,0,1,10000,11.71
22,30000,0,4.789686296787225,3,4,8000,11.011694892245036
26,60000,1,9.0,4,2,7200,13.49
25,30000,0,6.0,0,1,8000,10.74
26,30000,0,1.0,2,1,8000,10.0
24,30000,0,8.0,4,1,8000,9.25
26,30000,0,3.0,1,2,8000,12.61
24,60000,1,8.0,4,0,18000,7.9
23,60000,1,7.0,1,0,25850,7.9
24,30000,0,7.0,2,2,8000,13.61
26,30000,0,4.0,2,2,8000,13.98
22,60000,1,4.789686296787225,1,0,12000,7.51
24,30000,0,5.0,3,2,8000,14.26
22,30000,0,3.0,3,1,8000,12.53
25,30000,0,5.0,4,2,8000,12.87
23,30000,0,4.0,2,1,8000,12.18
25,60000,1,4.0,0,2,1200,13.49
24,60000,1,8.0,1,0,10000,6.03
23,60000,1,7.0,1,0,10000,6.03
22,30000,0,0.0,4,0,8000,9.32
23,60000,1,7.0,0,1,21000,11.71
21,30000,0,5.0,1,1,8000,11.011694892245036
23,30188,0,3.0,4,2,8000,14.65
22,30996,0,2.0,0,1,8000,11.49
23,60000,1,3.0,4,2,12000,15.27
26,60000,1,2.0,2,2,18000,13.49
26,31000,0,5.0,5,2,8000,14.27
26,60000,1,10.0,3,1,20000,12.69
24,31200,0,7.0,2,1,8000,11.49
23,31200,0,6.0,3,1,8000,11.49
25,31416,0,5.0,4,2,8000,12.61
23,54000,1,7.0,1,1,21200,12.42
26,60000,1,8.0,5,1,12000,10.65
23,60000,3,5.0,1,2,16000,14.27
25,32000,0,2.0,0,1,8000,10.62
24,60000,1,7.0,2,0,20000,7.9
22,32400,0,6.0,1,0,8000,7.9
23,33000,0,4.0,1,2,8000,11.011694892245036
26,60000,1,4.789686296787225,1,0,10000,6.03
24,54000,1,6.0,5,2,6300,14.65
22,33996,0,1.0,0,1,8000,10.51
22,34000,0,2.0,0,1,8000,9.91
23,60000,1,7.0,2,0,7000,7.9
25,60000,1,9.0,1,0,12000,7.9
24,60000,1,8.0,1,1,7000,11.71
24,29000,0,4.0,5,1,8000,12.42
23,60000,1,7.0,2,0,3000,8.9
23,60000,1,3.0,4,1,12000,10.65
23,60000,1,6.0,1,2,25600,11.011694892245036
22,60000,1,6.0,4,0,10000,8.9
23,60000,1,0.0,4,0,8000,7.51
22,35000,0,3.0,0,2,8000,14.27
24,35000,0,8.0,1,0,8000,6.03
26,60000,1,3.0,1,2,30000,14.27
25,60000,1,10.0,3,3,10000,16.77
25,60000,1,7.0,1,3,12000,16.77
26,35000,0,10.0,4,3,8000,11.011694892245036
22,35000,0,5.0,1,0,8000,7.29
23,60000,3,2.0,2,0,5000,6.03
24,60000,1,4.789686296787225,3,0,12000,7.9
23,60000,1,7.0,1,0,15000,7.9
23,29000,0,0.0,3,5,8000,18.3
23,29000,0,7.0,1,2,8000,12.73
22,60000,1,1.0,2,0,10000,7.9
22,35000,0,1.0,3,2,8000,12.41
26,60000,1,10.0,4,3,8000,16.77
25,60000,1,4.0,3,0,14000,7.9
25,60000,1,6.0,5,1,4000,12.69
22,35000,0,1.0,1,1,8000,9.2
24,60000,1,6.0,0,0,10000,8.9
23,35004,0,7.0,3,0,8000,11.011694892245036
22,29570,0,6.0,0,3,8000,14.42
22,60000,1,6.0,1,1,3950,10.65
22,60000,1,3.0,3,0,5000,7.9
26,60000,1,7.0,1,0,16000,7.9
26,30000,0,6.0,5,2,8000,11.011694892245036
23,36000,0,0.0,1,0,8000,7.51
22,30000,0,2.0,0,1,8000,11.11
25,60000,3,0.0,3,1,9000,9.91
24,60000,1,8.0,1,1,3000,10.65
23,36000,0,5.0,3,1,8000,11.011694892245036
21,30000,0,3.0,3,4,8000,16.45
23,60000,3,7.0,3,0,11500,11.011694892245036
24,60000,1,9.0,5,1,1500,12.42
22,36000,0,4.0,1,3,8000,15.33
25,60000,1,9.0,0,1,23275,12.42
22,60000,1,6.0,1,1,6000,9.91
24,60000,1,2.0,0,1,10000,11.71
24,60000,1,9.0,3,0,3000,7.51
25,60000,1,1.0,5,2,5000,15.27
24,36000,0,8.0,3,1,8000,11.48
25,60000,1,9.0,0,0,9600,6.03
24,60000,1,4.0,1,0,4000,7.9
26,36903,0,3.0,0,1,8000,12.21
22,30996,0,6.0,1,0,8000,7.14
25,60000,1,4.0,2,0,8650,7.51
22,37000,0,0.0,1,0,8000,8.94
23,60000,1,7.0,4,0,6000,8.9
22,60000,3,0.0,3,0,13250,7.9
25,31008,0,7.0,2,3,8000,11.011694892245036
23,60000,1,6.0,1,0,1200,6.03
22,31200,0,0.0,4,3,8000,14.3
23,37440,0,8.0,1,4,8000,14.18
23,37500,0,2.0,3,2,8000,14.26
24,37648,0,0.0,2,0,8000,7.29
22,60000,3,6.0,2,1,1000,10.99
22,60000,3,7.0,3,3,15000,16.49
24,54000,1,1.0,0,0,1500,5.42
22,60000,1,6.0,1,1,16800,11.99
24,37876,0,4.0,2,1,8000,9.63
23,60000,1,7.0,1,0,12000,5.99
22,60000,1,6.0,0,2,18000,12.99
22,60000,1,6.0,1,3,2500,15.99
22,60000,1,1.0,2,1,6750,10.99
25,60000,1,6.0,3,3,8400,16.89
23,38000,0,5.0,4,1,8000,10.65
23,60000,1,4.789686296787225,1,0,16000,7.49
26,38000,0,4.0,2,1,8000,12.69
24,38000,0,8.0,2,1,8000,11.49
23,60000,1,8.0,1,1,21000,11.011694892245036
25,60000,1,2.0,4,1,6900,9.99
25,60000,1,10.0,0,1,10000,11.49
26,60000,1,3.0,5,0,2000,11.011694892245036
22,60000,1,5.0,0,0,8000,6.99
23,60000,1,5.0,1,0,8850,6.99
26,54000,1,10.0,1,0,8500,5.42
23,38000,0,0.0,2,0,8000,6.17
22,38004,0,2.0,0,1,8000,11.36
22,38400,0,6.0,1,0,8000,7.88
23,32698,0,3.0,0,5,8000,18.43
23,60000,1,6.0,0,2,7000,12.99
26,39000,0,2.0,0,0,8000,6.62
25,60000,1,9.0,3,0,15000,8.49
23,54000,1,3.0,3,3,4000,15.62
23,60000,1,6.0,1,2,8000,13.49
26,54000,1,11.0,0,1,4800,11.49
22,60000,1,2.0,1,1,3500,9.99
22,39860,0,6.0,4,1,8000,11.11
22,39996,0,2.0,4,0,8000,7.14
24,60000,1,8.0,2,0,17000,7.49
22,60000,1,2.0,4,0,5200,5.99
23,33996,0,7.0,4,1,8000,10.95
25,40000,0,9.0,0,1,8000,12.42
26,60000,1,6.0,5,1,5000,9.99
22,40000,0,1.0,3,0,8000,7.9
25,60000,1,10.0,4,0,3600,5.99
22,40000,0,2.0,1,2,8000,12.99
22,60000,1,5.0,3,0,5600,7.49
24,34000,0,0.0,3,3,8000,16.49
23,40000,0,3.0,1,1,8000,11.49
23,60000,1,4.789686296787225,1,1,5600,10.99
21,40000,0,2.0,0,1,8000,9.63
23,54000,1,5.0,2,2,5200,13.99
24,40000,0,4.0,2,1,8000,9.63
24,40000,0,2.0,4,0,8000,6.17
22,40000,0,2.0,0,1,8000,11.36
23,60000,3,8.0,1,0,20000,7.49
24,40000,0,0.0,3,1,8000,10.25
25,60000,1,5.0,3,0,5000,11.011694892245036
24,60000,3,1.0,3,3,15000,16.89
22,40000,0,2.0,1,1,8000,12.18
24,60000,1,3.0,1,0,4000,5.42
24,40560,0,5.0,3,0,8000,7.66
25,60000,3,1.0,0,3,10000,16.49
24,60000,1,0.0,0,0,6000,5.42
25,41000,0,3.0,3,1,8000,10.99
21,35000,0,0.0,4,5,8000,19.79
25,60000,1,5.0,4,0,10425,8.49
26,35000,0,0.0,0,3,8000,15.31
22,60000,1,4.789686296787225,1,0,10000,5.99
25,60000,1,2.0,2,1,12500,11.49
24,60000,1,0.0,3,1,8500,10.59
25,41579,0,9.0,3,2,8000,13.92
26,54000,1,8.0,2,3,5000,15.62
24,41600,0,0.0,2,1,8000,10.59
24,60000,1,8.0,4,2,9600,12.99
23,60000,1,7.0,2,2,5000,12.99
23,36000,0,2.0,2,0,8000,7.51
25,60000,1,1.0,1,0,4000,11.011694892245036
21,60000,1,5.0,0,0,10000,5.99
25,60000,1,9.0,4,0,1800,8.49
24,42000,0,2.0,1,1,8000,11.011694892245036
24,36000,0,1.0,4,1,8000,12.12
25,54000,1,4.789686296787225,0,3,10000,16.89
25,42000,0,1.0,3,0,8000,5.99
25,60000,1,0.0,0,0,4000,5.99
22,60000,1,6.0,1,1,2800,10.99
24,36000,0,6.0,4,3,8000,15.28
22,60000,1,6.0,0,0,5000,5.99
22,60000,1,2.0,2,0,10000,11.011694892245036
22,60000,1,6.0,1,0,6000,6.62
23,60000,1,6.0,3,0,10000,5.42
24,42000,0,0.0,3,1,8000,9.25
25,42000,0,3.0,1,0,8000,11.011694892245036
25,36000,0,9.0,4,2,8000,12.73
22,60000,1,1.0,1,0,4800,7.49
23,60000,1,7.0,4,2,2000,15.23
24,36000,0,2.0,3,3,8000,14.96
23,42000,0,1.0,3,2,8000,12.84
25,42500,0,1.0,4,2,8000,11.011694892245036
24,36816,0,0.0,4,1,8000,10.65
24,60000,1,8.0,2,2,21000,11.011694892245036
23,42996,0,3.0,4,1,8000,11.11
23,43000,0,3.0,0,1,8000,10.37
22,60000,1,6.0,1,0,2500,6.99
22,54000,1,0.0,0,3,6000,11.011694892245036
25,60000,1,3.0,0,0,3000,5.99
24,60000,1,2.0,2,1,12000,9.99
26,43000,0,1.0,2,2,8000,12.87
22,43200,0,2.0,1,0,8000,5.99
22,60000,1,1.0,4,0,10000,5.42
25,43200,0,10.0,3,1,8000,11.011694892245036
24,43300,0,4.0,2,0,8000,7.29
23,43800,0,8.0,3,4,8000,17.93
22,60000,1,3.0,0,0,15000,7.49
26,44000,0,10.0,4,2,8000,13.8
22,44684,0,1.0,0,2,8000,12.04
22,60000,1,6.0,4,2,12000,13.99
25,54000,1,4.0,1,3,12000,17.49
26,45000,0,5.0,1,3,8000,18.25
25,60000,1,3.0,0,0,3200,5.42
23,39000,0,3.0,0,3,8000,16.49
24,39000,0,4.0,0,2,8000,11.011694892245036
23,60000,1,7.0,4,0,3800,5.42
25,45000,0,4.0,4,1,8000,10.38
26,60000,1,10.0,1,0,7875,7.66
26,45000,0,3.0,4,3,8000,15.33
23,39000,0,3.0,5,1,8000,11.36
24,45000,0,8.0,2,2,8000,12.73
22,60000,1,7.0,1,1,10950,11.11
24,60000,1,8.0,2,0,13000,7.29
23,60000,3,3.0,2,0,10000,6.92
22,60000,1,5.0,1,1,8800,10.37
23,60000,1,3.0,2,0,4000,7.66
22,45000,0,1.0,0,2,8000,12.84
25,45000,0,1.0,1,2,8000,13.47
21,45000,0,5.0,1,3,8000,11.011694892245036
25,39000,0,4.0,4,2,8000,11.34
23,45286,0,5.0,4,0,8000,7.29
22,45996,0,2.0,1,0,8000,7.51
25,60000,1,9.0,5,0,6500,5.79
22,46000,0,3.0,0,0,8000,6.17
25,60000,1,1.0,3,0,5000,7.29
26,60000,1,10.0,2,0,5000,6.92
23,60000,1,7.0,0,0,12000,7.29
23,60000,1,5.0,2,2,22000,13.06
24,40000,0,5.0,1,1,8000,9.88
26,60000,1,10.0,3,0,12500,6.92
23,46330,0,0.0,4,1,8000,10.65
24,46700,0,5.0,1,3,8000,15.65
21,41000,0,4.0,0,1,8000,9.91
26,47000,0,0.0,4,1,8000,10.0
22,47000,0,0.0,1,1,8000,12.18
22,60000,1,2.0,4,0,10000,11.011694892245036
23,60000,1,0.0,2,1,15000,10.37
25,60000,1,6.0,2,2,13000,14.17
24,60000,3,7.0,4,1,10000,10.37
26,60000,1,6.0,4,0,3050,7.29
26,60000,1,3.0,1,1,20000,10.74
22,60000,1,6.0,3,0,7800,7.29
25,47004,0,1.0,0,2,8000,12.53
23,48000,0,5.0,3,1,8000,11.011694892245036
24,42000,0,8.0,2,3,8000,16.29
23,48000,0,3.0,0,0,8000,8.49
22,48000,0,6.0,0,2,8000,12.99
24,60000,1,7.0,3,1,15850,11.11
22,60000,1,6.0,3,0,11200,5.79
25,48000,0,2.0,3,1,8000,10.59
23,48000,0,4.789686296787225,3,2,8000,12.99
23,60000,1,7.0,0,0,7200,11.011694892245036
25,60000,3,9.0,5,0,5000,7.29
22,60000,1,7.0,4,1,12000,10.0
24,48000,0,4.789686296787225,0,0,8000,7.51
25,48000,0,4.0,1,2,8000,14.35
23,42000,0,3.0,5,3,8000,15.58
25,60000,1,9.0,5,1,5500,10.74
25,48000,0,2.0,4,2,8000,13.11
26,48000,0,3.0,0,1,8000,9.96
24,48500,0,5.0,2,2,8000,15.96
22,60000,1,6.0,3,0,6125,6.17
26,48701,0,3.0,2,1,8000,11.48
25,49244,0,3.0,1,0,8000,8.0
24,49992,0,5.0,3,3,8000,15.95
21,44000,0,5.0,3,3,8000,16.29
24,50000,0,8.0,4,2,8000,15.96
